# r                      g(r)
8.275000000000000411e-02 0.000000000000000000e+00
8.325000000000000455e-02 0.000000000000000000e+00
8.375000000000000500e-02 0.000000000000000000e+00
8.425000000000000544e-02 0.000000000000000000e+00
8.475000000000000588e-02 0.000000000000000000e+00
8.525000000000000633e-02 0.000000000000000000e+00
8.575000000000000677e-02 0.000000000000000000e+00
8.625000000000000722e-02 0.000000000000000000e+00
8.675000000000000766e-02 0.000000000000000000e+00
8.725000000000000810e-02 0.000000000000000000e+00
8.775000000000000855e-02 0.000000000000000000e+00
8.824999999999999512e-02 0.000000000000000000e+00
8.874999999999999556e-02 0.000000000000000000e+00
8.924999999999999600e-02 0.000000000000000000e+00
8.974999999999999645e-02 0.000000000000000000e+00
9.024999999999999689e-02 0.000000000000000000e+00
9.074999999999999734e-02 0.000000000000000000e+00
9.124999999999999778e-02 0.000000000000000000e+00
9.174999999999999822e-02 0.000000000000000000e+00
9.224999999999999867e-02 0.000000000000000000e+00
9.274999999999999911e-02 0.000000000000000000e+00
9.324999999999999956e-02 0.000000000000000000e+00
9.375000000000000000e-02 0.000000000000000000e+00
9.425000000000000044e-02 0.000000000000000000e+00
9.475000000000000089e-02 0.000000000000000000e+00
9.525000000000000133e-02 0.000000000000000000e+00
9.575000000000000178e-02 0.000000000000000000e+00
9.625000000000000222e-02 0.000000000000000000e+00
9.675000000000000266e-02 0.000000000000000000e+00
9.725000000000000311e-02 0.000000000000000000e+00
9.775000000000000355e-02 0.000000000000000000e+00
9.825000000000000400e-02 0.000000000000000000e+00
9.875000000000000444e-02 0.000000000000000000e+00
9.925000000000000488e-02 0.000000000000000000e+00
9.975000000000000533e-02 0.000000000000000000e+00
1.002500000000000058e-01 0.000000000000000000e+00
1.007500000000000062e-01 0.000000000000000000e+00
1.012500000000000067e-01 0.000000000000000000e+00
1.017500000000000071e-01 0.000000000000000000e+00
1.022500000000000075e-01 0.000000000000000000e+00
1.027500000000000080e-01 0.000000000000000000e+00
1.032500000000000084e-01 0.000000000000000000e+00
1.037500000000000089e-01 0.000000000000000000e+00
1.042500000000000093e-01 0.000000000000000000e+00
1.047499999999999959e-01 0.000000000000000000e+00
1.052499999999999963e-01 0.000000000000000000e+00
1.057499999999999968e-01 0.000000000000000000e+00
1.062499999999999972e-01 0.000000000000000000e+00
1.067499999999999977e-01 0.000000000000000000e+00
1.072499999999999981e-01 0.000000000000000000e+00
1.077499999999999986e-01 0.000000000000000000e+00
1.082499999999999990e-01 0.000000000000000000e+00
1.087499999999999994e-01 0.000000000000000000e+00
1.092499999999999999e-01 0.000000000000000000e+00
1.097500000000000003e-01 0.000000000000000000e+00
1.102500000000000008e-01 0.000000000000000000e+00
1.107500000000000012e-01 0.000000000000000000e+00
1.112500000000000017e-01 0.000000000000000000e+00
1.117500000000000021e-01 0.000000000000000000e+00
1.122500000000000026e-01 0.000000000000000000e+00
1.127500000000000030e-01 0.000000000000000000e+00
1.132500000000000034e-01 0.000000000000000000e+00
1.137500000000000039e-01 0.000000000000000000e+00
1.142500000000000043e-01 0.000000000000000000e+00
1.147500000000000048e-01 0.000000000000000000e+00
1.152500000000000052e-01 0.000000000000000000e+00
1.157500000000000057e-01 0.000000000000000000e+00
1.162500000000000061e-01 0.000000000000000000e+00
1.167500000000000066e-01 0.000000000000000000e+00
1.172500000000000070e-01 0.000000000000000000e+00
1.177500000000000074e-01 0.000000000000000000e+00
1.182500000000000079e-01 0.000000000000000000e+00
1.187500000000000083e-01 0.000000000000000000e+00
1.192500000000000088e-01 0.000000000000000000e+00
1.197500000000000092e-01 0.000000000000000000e+00
1.202499999999999958e-01 0.000000000000000000e+00
1.207499999999999962e-01 0.000000000000000000e+00
1.212499999999999967e-01 0.000000000000000000e+00
1.217499999999999971e-01 0.000000000000000000e+00
1.222499999999999976e-01 0.000000000000000000e+00
1.227499999999999980e-01 0.000000000000000000e+00
1.232499999999999984e-01 0.000000000000000000e+00
1.237499999999999989e-01 0.000000000000000000e+00
1.242499999999999993e-01 0.000000000000000000e+00
1.247499999999999998e-01 0.000000000000000000e+00
1.252500000000000002e-01 0.000000000000000000e+00
1.257500000000000007e-01 0.000000000000000000e+00
1.262500000000000011e-01 0.000000000000000000e+00
1.267500000000000016e-01 0.000000000000000000e+00
1.272500000000000020e-01 0.000000000000000000e+00
1.277500000000000024e-01 0.000000000000000000e+00
1.282500000000000029e-01 0.000000000000000000e+00
1.287500000000000033e-01 0.000000000000000000e+00
1.292500000000000038e-01 0.000000000000000000e+00
1.297500000000000042e-01 0.000000000000000000e+00
1.302500000000000047e-01 0.000000000000000000e+00
1.307500000000000051e-01 0.000000000000000000e+00
1.312500000000000056e-01 0.000000000000000000e+00
1.317500000000000060e-01 0.000000000000000000e+00
1.322500000000000064e-01 0.000000000000000000e+00
1.327500000000000069e-01 0.000000000000000000e+00
1.332500000000000073e-01 0.000000000000000000e+00
1.337500000000000078e-01 0.000000000000000000e+00
1.342500000000000082e-01 0.000000000000000000e+00
1.347500000000000087e-01 0.000000000000000000e+00
1.352500000000000091e-01 0.000000000000000000e+00
1.357500000000000095e-01 0.000000000000000000e+00
1.362500000000000100e-01 0.000000000000000000e+00
1.367500000000000104e-01 0.000000000000000000e+00
1.372500000000000109e-01 0.000000000000000000e+00
1.377500000000000113e-01 0.000000000000000000e+00
1.382500000000000118e-01 0.000000000000000000e+00
1.387500000000000122e-01 0.000000000000000000e+00
1.392500000000000127e-01 0.000000000000000000e+00
1.397500000000000131e-01 0.000000000000000000e+00
1.402500000000000135e-01 0.000000000000000000e+00
1.407500000000000140e-01 0.000000000000000000e+00
1.412500000000000144e-01 0.000000000000000000e+00
1.417500000000000149e-01 0.000000000000000000e+00
1.422500000000000153e-01 0.000000000000000000e+00
1.427500000000000158e-01 0.000000000000000000e+00
1.432500000000000162e-01 0.000000000000000000e+00
1.437500000000000167e-01 0.000000000000000000e+00
1.442500000000000171e-01 0.000000000000000000e+00
1.447499999999999898e-01 0.000000000000000000e+00
1.452499999999999902e-01 0.000000000000000000e+00
1.457499999999999907e-01 0.000000000000000000e+00
1.462499999999999911e-01 0.000000000000000000e+00
1.467499999999999916e-01 0.000000000000000000e+00
1.472499999999999920e-01 0.000000000000000000e+00
1.477499999999999925e-01 0.000000000000000000e+00
1.482499999999999929e-01 0.000000000000000000e+00
1.487499999999999933e-01 0.000000000000000000e+00
1.492499999999999938e-01 0.000000000000000000e+00
1.497499999999999942e-01 0.000000000000000000e+00
1.502499999999999947e-01 0.000000000000000000e+00
1.507499999999999951e-01 0.000000000000000000e+00
1.512499999999999956e-01 0.000000000000000000e+00
1.517499999999999960e-01 0.000000000000000000e+00
1.522499999999999964e-01 0.000000000000000000e+00
1.527499999999999969e-01 0.000000000000000000e+00
1.532499999999999973e-01 0.000000000000000000e+00
1.537499999999999978e-01 0.000000000000000000e+00
1.542499999999999982e-01 0.000000000000000000e+00
1.547499999999999987e-01 0.000000000000000000e+00
1.552499999999999991e-01 0.000000000000000000e+00
1.557499999999999996e-01 0.000000000000000000e+00
1.562500000000000000e-01 0.000000000000000000e+00
1.567500000000000004e-01 0.000000000000000000e+00
1.572500000000000009e-01 0.000000000000000000e+00
1.577500000000000013e-01 0.000000000000000000e+00
1.582500000000000018e-01 0.000000000000000000e+00
1.587500000000000022e-01 0.000000000000000000e+00
1.592500000000000027e-01 0.000000000000000000e+00
1.597500000000000031e-01 0.000000000000000000e+00
1.602500000000000036e-01 0.000000000000000000e+00
1.607500000000000040e-01 0.000000000000000000e+00
1.612500000000000044e-01 0.000000000000000000e+00
1.617500000000000049e-01 0.000000000000000000e+00
1.622500000000000053e-01 0.000000000000000000e+00
1.627500000000000058e-01 0.000000000000000000e+00
1.632500000000000062e-01 0.000000000000000000e+00
1.637500000000000067e-01 0.000000000000000000e+00
1.642500000000000071e-01 0.000000000000000000e+00
1.647500000000000075e-01 0.000000000000000000e+00
1.652500000000000080e-01 0.000000000000000000e+00
1.657500000000000084e-01 0.000000000000000000e+00
1.662500000000000089e-01 0.000000000000000000e+00
1.667500000000000093e-01 0.000000000000000000e+00
1.672500000000000098e-01 0.000000000000000000e+00
1.677500000000000102e-01 0.000000000000000000e+00
1.682500000000000107e-01 0.000000000000000000e+00
1.687500000000000111e-01 0.000000000000000000e+00
1.692500000000000115e-01 0.000000000000000000e+00
1.697500000000000120e-01 0.000000000000000000e+00
1.702500000000000124e-01 0.000000000000000000e+00
1.707500000000000129e-01 0.000000000000000000e+00
1.712500000000000133e-01 0.000000000000000000e+00
1.717500000000000138e-01 0.000000000000000000e+00
1.722500000000000142e-01 0.000000000000000000e+00
1.727500000000000147e-01 0.000000000000000000e+00
1.732500000000000151e-01 0.000000000000000000e+00
1.737500000000000155e-01 0.000000000000000000e+00
1.742500000000000160e-01 0.000000000000000000e+00
1.747500000000000164e-01 0.000000000000000000e+00
1.752500000000000169e-01 0.000000000000000000e+00
1.757500000000000173e-01 0.000000000000000000e+00
1.762499999999999900e-01 0.000000000000000000e+00
1.767499999999999905e-01 0.000000000000000000e+00
1.772499999999999909e-01 0.000000000000000000e+00
1.777499999999999913e-01 0.000000000000000000e+00
1.782499999999999918e-01 0.000000000000000000e+00
1.787499999999999922e-01 0.000000000000000000e+00
1.792499999999999927e-01 0.000000000000000000e+00
1.797499999999999931e-01 0.000000000000000000e+00
1.802499999999999936e-01 0.000000000000000000e+00
1.807499999999999940e-01 0.000000000000000000e+00
1.812499999999999944e-01 0.000000000000000000e+00
1.817499999999999949e-01 0.000000000000000000e+00
1.822499999999999953e-01 0.000000000000000000e+00
1.827499999999999958e-01 0.000000000000000000e+00
1.832499999999999962e-01 0.000000000000000000e+00
1.837499999999999967e-01 0.000000000000000000e+00
1.842499999999999971e-01 0.000000000000000000e+00
1.847499999999999976e-01 0.000000000000000000e+00
1.852499999999999980e-01 0.000000000000000000e+00
1.857499999999999984e-01 0.000000000000000000e+00
1.862499999999999989e-01 0.000000000000000000e+00
1.867499999999999993e-01 0.000000000000000000e+00
1.872499999999999998e-01 0.000000000000000000e+00
1.877500000000000002e-01 0.000000000000000000e+00
1.882500000000000007e-01 0.000000000000000000e+00
1.887500000000000011e-01 0.000000000000000000e+00
1.892500000000000016e-01 0.000000000000000000e+00
1.897500000000000020e-01 0.000000000000000000e+00
1.902500000000000024e-01 0.000000000000000000e+00
1.907500000000000029e-01 0.000000000000000000e+00
1.912500000000000033e-01 0.000000000000000000e+00
1.917500000000000038e-01 0.000000000000000000e+00
1.922500000000000042e-01 0.000000000000000000e+00
1.927500000000000047e-01 0.000000000000000000e+00
1.932500000000000051e-01 0.000000000000000000e+00
1.937500000000000056e-01 0.000000000000000000e+00
1.942500000000000060e-01 0.000000000000000000e+00
1.947500000000000064e-01 0.000000000000000000e+00
1.952500000000000069e-01 0.000000000000000000e+00
1.957500000000000073e-01 0.000000000000000000e+00
1.962500000000000078e-01 0.000000000000000000e+00
1.967500000000000082e-01 0.000000000000000000e+00
1.972500000000000087e-01 0.000000000000000000e+00
1.977500000000000091e-01 0.000000000000000000e+00
1.982500000000000095e-01 0.000000000000000000e+00
1.987500000000000100e-01 0.000000000000000000e+00
1.992500000000000104e-01 0.000000000000000000e+00
1.997500000000000109e-01 0.000000000000000000e+00
2.002500000000000113e-01 0.000000000000000000e+00
2.007500000000000118e-01 0.000000000000000000e+00
2.012500000000000122e-01 0.000000000000000000e+00
2.017500000000000127e-01 0.000000000000000000e+00
2.022500000000000131e-01 0.000000000000000000e+00
2.027500000000000135e-01 0.000000000000000000e+00
2.032500000000000140e-01 0.000000000000000000e+00
2.037500000000000144e-01 0.000000000000000000e+00
2.042500000000000149e-01 0.000000000000000000e+00
2.047500000000000153e-01 0.000000000000000000e+00
2.052500000000000158e-01 0.000000000000000000e+00
2.057500000000000162e-01 0.000000000000000000e+00
2.062500000000000167e-01 0.000000000000000000e+00
2.067500000000000171e-01 0.000000000000000000e+00
2.072500000000000175e-01 0.000000000000000000e+00
2.077500000000000180e-01 0.000000000000000000e+00
2.082500000000000184e-01 0.000000000000000000e+00
2.087499999999999911e-01 0.000000000000000000e+00
2.092499999999999916e-01 0.000000000000000000e+00
2.097499999999999920e-01 0.000000000000000000e+00
2.102499999999999925e-01 0.000000000000000000e+00
2.107499999999999929e-01 0.000000000000000000e+00
2.112499999999999933e-01 0.000000000000000000e+00
2.117499999999999938e-01 0.000000000000000000e+00
2.122499999999999942e-01 0.000000000000000000e+00
2.127499999999999947e-01 0.000000000000000000e+00
2.132499999999999951e-01 0.000000000000000000e+00
2.137499999999999956e-01 0.000000000000000000e+00
2.142499999999999960e-01 0.000000000000000000e+00
2.147499999999999964e-01 0.000000000000000000e+00
2.152499999999999969e-01 0.000000000000000000e+00
2.157499999999999973e-01 0.000000000000000000e+00
2.162499999999999978e-01 0.000000000000000000e+00
2.167499999999999982e-01 0.000000000000000000e+00
2.172499999999999987e-01 0.000000000000000000e+00
2.177499999999999991e-01 0.000000000000000000e+00
2.182499999999999996e-01 0.000000000000000000e+00
2.187500000000000000e-01 0.000000000000000000e+00
2.192500000000000004e-01 0.000000000000000000e+00
2.197500000000000009e-01 0.000000000000000000e+00
2.202500000000000013e-01 0.000000000000000000e+00
2.207500000000000018e-01 0.000000000000000000e+00
2.212500000000000022e-01 0.000000000000000000e+00
2.217500000000000027e-01 0.000000000000000000e+00
2.222500000000000031e-01 0.000000000000000000e+00
2.227500000000000036e-01 0.000000000000000000e+00
2.232500000000000040e-01 0.000000000000000000e+00
2.237500000000000044e-01 0.000000000000000000e+00
2.242500000000000049e-01 0.000000000000000000e+00
2.247500000000000053e-01 0.000000000000000000e+00
2.252500000000000058e-01 0.000000000000000000e+00
2.257500000000000062e-01 0.000000000000000000e+00
2.262500000000000067e-01 0.000000000000000000e+00
2.267500000000000071e-01 0.000000000000000000e+00
2.272500000000000075e-01 0.000000000000000000e+00
2.277500000000000080e-01 0.000000000000000000e+00
2.282500000000000084e-01 0.000000000000000000e+00
2.287500000000000089e-01 0.000000000000000000e+00
2.292500000000000093e-01 0.000000000000000000e+00
2.297500000000000098e-01 0.000000000000000000e+00
2.302500000000000102e-01 0.000000000000000000e+00
2.307500000000000107e-01 0.000000000000000000e+00
2.312500000000000111e-01 0.000000000000000000e+00
2.317500000000000115e-01 0.000000000000000000e+00
2.322500000000000120e-01 0.000000000000000000e+00
2.327500000000000124e-01 0.000000000000000000e+00
2.332500000000000129e-01 0.000000000000000000e+00
2.337500000000000133e-01 0.000000000000000000e+00
2.342500000000000138e-01 0.000000000000000000e+00
2.347500000000000142e-01 0.000000000000000000e+00
2.352500000000000147e-01 0.000000000000000000e+00
2.357500000000000151e-01 0.000000000000000000e+00
2.362500000000000155e-01 0.000000000000000000e+00
2.367500000000000160e-01 0.000000000000000000e+00
2.372500000000000164e-01 0.000000000000000000e+00
2.377500000000000169e-01 0.000000000000000000e+00
2.382500000000000173e-01 0.000000000000000000e+00
2.387500000000000178e-01 0.000000000000000000e+00
2.392500000000000182e-01 0.000000000000000000e+00
2.397500000000000187e-01 0.000000000000000000e+00
2.402499999999999913e-01 0.000000000000000000e+00
2.407499999999999918e-01 0.000000000000000000e+00
2.412499999999999922e-01 0.000000000000000000e+00
2.417499999999999927e-01 0.000000000000000000e+00
2.422499999999999931e-01 0.000000000000000000e+00
2.427499999999999936e-01 0.000000000000000000e+00
2.432499999999999940e-01 0.000000000000000000e+00
2.437499999999999944e-01 0.000000000000000000e+00
2.442499999999999949e-01 0.000000000000000000e+00
2.447499999999999953e-01 0.000000000000000000e+00
2.452499999999999958e-01 0.000000000000000000e+00
2.457499999999999962e-01 0.000000000000000000e+00
2.462499999999999967e-01 0.000000000000000000e+00
2.467499999999999971e-01 0.000000000000000000e+00
2.472499999999999976e-01 0.000000000000000000e+00
2.477499999999999980e-01 0.000000000000000000e+00
2.482499999999999984e-01 0.000000000000000000e+00
2.487499999999999989e-01 0.000000000000000000e+00
2.492499999999999993e-01 0.000000000000000000e+00
2.497499999999999998e-01 0.000000000000000000e+00
2.502499999999999725e-01 0.000000000000000000e+00
2.507499999999999729e-01 0.000000000000000000e+00
2.512499999999999734e-01 0.000000000000000000e+00
2.517499999999999738e-01 0.000000000000000000e+00
2.522499999999999742e-01 0.000000000000000000e+00
2.527499999999999747e-01 0.000000000000000000e+00
2.532499999999999751e-01 0.000000000000000000e+00
2.537499999999999756e-01 0.000000000000000000e+00
2.542499999999999760e-01 0.000000000000000000e+00
2.547499999999999765e-01 0.000000000000000000e+00
2.552499999999999769e-01 0.000000000000000000e+00
2.557499999999999774e-01 0.000000000000000000e+00
2.562499999999999778e-01 0.000000000000000000e+00
2.567499999999999782e-01 0.000000000000000000e+00
2.572499999999999787e-01 0.000000000000000000e+00
2.577499999999999791e-01 0.000000000000000000e+00
2.582499999999999796e-01 0.000000000000000000e+00
2.587499999999999800e-01 0.000000000000000000e+00
2.592499999999999805e-01 0.000000000000000000e+00
2.597499999999999809e-01 0.000000000000000000e+00
2.602499999999999813e-01 0.000000000000000000e+00
2.607499999999999818e-01 0.000000000000000000e+00
2.612499999999999822e-01 0.000000000000000000e+00
2.617499999999999827e-01 0.000000000000000000e+00
2.622499999999999831e-01 0.000000000000000000e+00
2.627499999999999836e-01 0.000000000000000000e+00
2.632499999999999840e-01 0.000000000000000000e+00
2.637499999999999845e-01 0.000000000000000000e+00
2.642499999999999849e-01 0.000000000000000000e+00
2.647499999999999853e-01 0.000000000000000000e+00
2.652499999999999858e-01 0.000000000000000000e+00
2.657499999999999862e-01 0.000000000000000000e+00
2.662499999999999867e-01 0.000000000000000000e+00
2.667499999999999871e-01 0.000000000000000000e+00
2.672499999999999876e-01 0.000000000000000000e+00
2.677499999999999880e-01 0.000000000000000000e+00
2.682499999999999885e-01 0.000000000000000000e+00
2.687499999999999889e-01 0.000000000000000000e+00
2.692499999999999893e-01 0.000000000000000000e+00
2.697499999999999898e-01 0.000000000000000000e+00
2.702499999999999902e-01 0.000000000000000000e+00
2.707499999999999907e-01 0.000000000000000000e+00
2.712499999999999911e-01 0.000000000000000000e+00
2.717499999999999916e-01 0.000000000000000000e+00
2.722499999999999920e-01 0.000000000000000000e+00
2.727499999999999925e-01 0.000000000000000000e+00
2.732499999999999929e-01 0.000000000000000000e+00
2.737499999999999933e-01 0.000000000000000000e+00
2.742499999999999938e-01 0.000000000000000000e+00
2.747499999999999942e-01 0.000000000000000000e+00
2.752499999999999947e-01 0.000000000000000000e+00
2.757499999999999951e-01 0.000000000000000000e+00
2.762499999999999956e-01 0.000000000000000000e+00
2.767499999999999960e-01 0.000000000000000000e+00
2.772499999999999964e-01 0.000000000000000000e+00
2.777499999999999969e-01 0.000000000000000000e+00
2.782499999999999973e-01 0.000000000000000000e+00
2.787499999999999978e-01 0.000000000000000000e+00
2.792499999999999982e-01 0.000000000000000000e+00
2.797499999999999987e-01 0.000000000000000000e+00
2.802499999999999991e-01 0.000000000000000000e+00
2.807499999999999996e-01 0.000000000000000000e+00
2.812500000000000000e-01 0.000000000000000000e+00
2.817500000000000004e-01 0.000000000000000000e+00
2.822500000000000009e-01 0.000000000000000000e+00
2.827500000000000013e-01 0.000000000000000000e+00
2.832500000000000018e-01 0.000000000000000000e+00
2.837500000000000022e-01 0.000000000000000000e+00
2.842500000000000027e-01 0.000000000000000000e+00
2.847500000000000031e-01 0.000000000000000000e+00
2.852500000000000036e-01 0.000000000000000000e+00
2.857500000000000040e-01 0.000000000000000000e+00
2.862500000000000044e-01 0.000000000000000000e+00
2.867500000000000049e-01 0.000000000000000000e+00
2.872500000000000053e-01 0.000000000000000000e+00
2.877500000000000058e-01 0.000000000000000000e+00
2.882500000000000062e-01 0.000000000000000000e+00
2.887499999999999512e-01 0.000000000000000000e+00
2.892499999999999516e-01 0.000000000000000000e+00
2.897499999999999520e-01 0.000000000000000000e+00
2.902499999999999525e-01 0.000000000000000000e+00
2.907499999999999529e-01 0.000000000000000000e+00
